SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,53,65,Washington,Stevens County,13,46360,23205,23155,2277,1184,1093,5052,2607,2445,2414,1220,1194,2900,1521,1379,37789,18785,19004,36617,18194,18423,14141,7160,6981,9426,4724,4702,12813,6282,6531,11478,5667,5811,2277,1184,1093,2747,1459,1288,2904,1453,1451,2684,1378,1306,2031,1058,973,2297,1178,1119,2195,1131,1064,2419,1220,1199,2515,1195,1320,2510,1282,1228,2752,1317,1435,3351,1630,1721,4200,2053,2147,3951,1945,2006,3224,1657,1567,2081,1039,1042,1222,618,604,1000,408,592,47.3,46.4,48.2
50,53,67,Washington,Thurston County,1,252264,122952,129312,15381,7922,7459,28833,14911,13922,13908,7240,6668,22988,11455,11533,201267,96642,104625,194142,92879,101263,100563,50087,50476,67022,33105,33917,71368,33837,37531,32764,14482,18282,15381,7922,7459,15629,8037,7592,16559,8587,7972,17216,8881,8335,16325,8101,8224,17406,8602,8804,16609,8202,8407,16276,7986,8290,16731,8315,8416,18108,8785,9323,18935,8946,9989,18485,8572,9913,15840,7534,8306,11012,5213,5799,7272,3405,3867,5557,2562,2995,4376,1786,2590,4547,1516,3031,38.5,37.1,39.8
50,53,67,Washington,Thurston County,2,252260,122951,129309,15379,7922,7457,28833,14911,13922,13908,7240,6668,22988,11455,11533,201265,96641,104624,194140,92878,101262,100561,50086,50475,67020,33104,33916,71368,33837,37531,32764,14482,18282,15379,7922,7457,15629,8037,7592,16559,8587,7972,17216,8881,8335,16325,8101,8224,17406,8602,8804,16609,8202,8407,16276,7986,8290,16729,8314,8415,18108,8785,9323,18935,8946,9989,18485,8572,9913,15840,7534,8306,11012,5213,5799,7272,3405,3867,5557,2562,2995,4376,1786,2590,4547,1516,3031,38.5,37.1,39.8
50,53,67,Washington,Thurston County,3,253011,123387,129624,15390,7944,7446,28810,14903,13907,13892,7226,6666,23034,11496,11538,202029,97054,104975,194919,93314,101605,100850,50257,50593,67279,33260,34019,71586,33946,37640,33020,14612,18408,15390,7944,7446,15567,8008,7559,16598,8620,7978,17139,8848,8291,16432,8149,8283,17430,8638,8792,16835,8307,8528,16156,7939,8217,16858,8376,8482,18032,8750,9282,18929,8965,9964,18544,8606,9938,16081,7625,8456,11143,5277,5866,7356,3441,3915,5553,2563,2990,4379,1800,2579,4589,1531,3058,38.6,37.1,39.8
50,53,67,Washington,Thurston County,4,256439,125189,131250,15684,8207,7477,28949,14982,13967,13575,6956,6619,23768,11891,11877,205134,98576,106558,198231,95044,103187,102422,50991,51431,68351,33826,34525,72069,34175,37894,34043,15152,18891,15684,8207,7477,15630,8050,7580,16591,8614,7977,16711,8579,8132,17360,8586,8774,17660,8824,8836,17659,8697,8962,15798,7773,8025,17234,8532,8702,17591,8546,9045,18785,8990,9795,18645,8647,9998,17048,7992,9056,11661,5548,6113,7728,3618,4110,5605,2577,3028,4376,1819,2557,4673,1590,3083,38.5,36.9,39.9
50,53,67,Washington,Thurston County,5,258613,126403,132210,15636,8099,7537,29060,15022,14038,13402,6911,6491,23680,11986,11694,207334,99862,107472,200515,96371,104144,103022,51549,51473,69260,34375,34885,71511,33874,37637,36064,16136,19928,15636,8099,7537,15960,8238,7722,16420,8507,7913,16262,8375,7887,17500,8799,8701,17823,8972,8851,18044,8880,9164,16108,7967,8141,17285,8556,8729,17225,8403,8822,18420,8834,9586,18793,8692,10101,17073,7945,9128,12900,6126,6774,8234,3873,4361,5779,2661,3118,4401,1834,2567,4750,1642,3108,38.5,37,40.1
50,53,67,Washington,Thurston County,6,261976,128163,133813,15826,8170,7656,29218,15085,14133,13371,6933,6438,23719,11980,11739,210273,101416,108857,203561,97975,105586,104560,52459,52101,70824,35325,35499,71083,33663,37420,37935,17007,20928,15826,8170,7656,16241,8377,7864,16331,8487,7844,16089,8243,7846,17647,8891,8756,18387,9333,9054,18511,9156,9355,16842,8411,8431,17084,8425,8659,16930,8298,8632,18085,8632,9453,18609,8673,9936,17459,8060,9399,13720,6526,7194,8899,4166,4733,6071,2778,3293,4435,1895,2540,4810,1642,3168,38.5,37,40.1
50,53,67,Washington,Thurston County,7,265071,129766,135305,15969,8240,7729,29382,15165,14217,13459,6993,6466,23345,11860,11485,212963,102812,110151,206261,99368,106893,105498,53057,52441,72050,35953,36097,71030,33677,37353,39836,17878,21958,15969,8240,7729,16326,8399,7927,16412,8515,7897,16084,8323,7761,17364,8781,8583,18567,9411,9156,19112,9471,9641,17454,8687,8767,16917,8384,8533,16690,8222,8468,18054,8608,9446,18415,8647,9768,17871,8200,9671,14458,6850,7608,9697,4512,5185,6300,2904,3396,4490,1974,2516,4891,1638,3253,38.6,37.1,40.1
50,53,67,Washington,Thurston County,8,268175,131133,137042,15802,8085,7717,29357,15078,14279,13594,7067,6527,22967,11652,11315,216204,104437,111767,209422,100903,108519,105995,53325,52670,72873,36396,36477,71513,33996,37517,42069,18859,23210,15802,8085,7717,16366,8453,7913,16430,8415,8015,16125,8349,7776,16997,8580,8417,18880,9646,9234,19154,9487,9667,18101,8979,9122,16738,8284,8454,16984,8426,8558,17793,8502,9291,18490,8715,9775,18246,8353,9893,15472,7242,8230,10438,4875,5563,6585,3009,3576,4584,2025,2559,4990,1708,3282,38.9,37.5,40.4
50,53,67,Washington,Thurston County,9,273827,133908,139919,16144,8326,7818,29816,15371,14445,13551,6966,6585,22771,11555,11216,221222,106847,114375,214316,103245,111071,108101,54348,53753,74999,37440,37559,72016,34305,37711,44530,19945,24585,16144,8326,7818,16597,8601,7996,16439,8383,8056,16297,8424,7873,16805,8484,8321,19783,10014,9769,19641,9779,9862,19044,9460,9584,16531,8187,8344,17523,8721,8802,17408,8351,9057,18594,8773,9821,18491,8460,10031,16631,7686,8945,11135,5199,5936,6965,3197,3768,4716,2070,2646,5083,1793,3290,39,37.5,40.4
50,53,67,Washington,Thurston County,10,280255,137136,143119,16434,8483,7951,30552,15740,14812,13595,6931,6664,22861,11707,11154,226622,109534,117088,219674,105982,113692,110709,55698,55011,77639,38789,38850,72264,34467,37797,46910,21019,25891,16434,8483,7951,17060,8886,8174,16878,8583,8295,16319,8407,7912,16751,8502,8249,20543,10510,10033,20040,9912,10128,19971,9958,10013,17085,8409,8676,17721,8764,8957,17279,8361,8918,18574,8775,9799,18690,8567,10123,16844,7733,9111,12490,5807,6683,7529,3479,4050,4882,2177,2705,5165,1823,3342,39,37.6,40.4
50,53,67,Washington,Thurston County,11,285672,139850,145822,16563,8614,7949,30928,15880,15048,13638,6958,6680,23208,11801,11407,231373,111870,119503,224543,108398,116145,113532,57185,56347,80081,40164,39917,71937,34303,37634,49317,22130,27187,16563,8614,7949,17329,8953,8376,16994,8665,8329,16370,8387,7983,17081,8634,8447,20932,10813,10119,20561,10215,10346,20733,10313,10420,17855,8823,9032,17700,8689,9011,17099,8306,8793,18531,8724,9807,18607,8584,10023,17416,7939,9477,13317,6230,7087,8234,3797,4437,5094,2277,2817,5256,1887,3369,39,37.7,40.5
50,53,67,Washington,Thurston County,12,289661,141712,147949,16613,8624,7989,31363,16178,15185,13538,6832,6706,23076,11692,11384,234898,113480,121418,228147,110078,118069,115211,57914,57297,81962,41073,40889,71655,34346,37309,51454,22967,28487,16613,8624,7989,17490,9053,8437,17238,8808,8430,16251,8262,7989,16998,8579,8419,21141,10916,10225,20949,10441,10508,21316,10575,10741,18556,9141,9415,17387,8612,8775,17165,8352,8813,18419,8703,9716,18684,8679,10005,17720,7978,9742,14098,6597,7501,8994,4067,4927,5325,2393,2932,5317,1932,3385,39.2,37.9,40.6
50,53,67,Washington,Thurston County,13,294074,143811,150263,16687,8617,8070,31833,16442,15391,13679,6956,6723,23151,11664,11487,238728,115275,123453,231875,111796,120079,117092,58822,58270,83695,41977,41718,71522,34334,37188,53507,23821,29686,16687,8617,8070,17901,9214,8687,17365,9003,8362,16242,8232,8010,17155,8613,8542,21345,11021,10324,21611,10852,10759,21520,10580,10940,19219,9524,9695,17281,8544,8737,17344,8495,8849,18196,8568,9628,18701,8727,9974,17959,8113,9846,15016,6939,8077,9590,4362,5228,5546,2453,3093,5396,1954,3442,39.3,38,40.7
50,53,69,Washington,Wahkiakum County,1,3978,1999,1979,159,73,86,383,191,192,192,112,80,171,96,75,3345,1684,1661,3244,1623,1621,1009,537,472,687,350,337,1371,674,697,1015,503,512,159,73,86,191,99,92,233,113,120,209,124,85,113,63,50,147,83,64,156,77,79,168,78,90,216,112,104,274,142,132,291,142,149,382,191,191,424,199,225,378,200,178,264,132,132,163,86,77,105,52,53,105,33,72,52.3,51.3,52.9
50,53,69,Washington,Wahkiakum County,2,3979,1999,1980,159,73,86,383,191,192,192,112,80,171,96,75,3346,1684,1662,3245,1623,1622,1009,537,472,687,350,337,1371,674,697,1016,503,513,159,73,86,191,99,92,233,113,120,209,124,85,113,63,50,147,83,64,156,77,79,168,78,90,216,112,104,274,142,132,291,142,149,382,191,191,424,199,225,378,200,178,264,132,132,163,86,77,105,52,53,106,33,73,52.3,51.3,52.9
50,53,69,Washington,Wahkiakum County,3,3983,1997,1986,162,75,87,381,187,194,193,111,82,173,98,75,3347,1684,1663,3247,1624,1623,1001,530,471,682,345,337,1367,675,692,1025,506,519,162,75,87,194,98,96,234,113,121,207,122,85,112,63,49,145,81,64,157,78,79,164,75,89,216,111,105,273,143,130,291,140,151,375,188,187,428,204,224,374,194,180,270,137,133,167,87,80,108,54,54,106,34,72,52.4,51.5,53
50,53,69,Washington,Wahkiakum County,4,3992,2006,1986,143,68,75,380,182,198,212,116,96,180,105,75,3359,1701,1658,3257,1640,1617,1019,541,478,687,351,336,1334,662,672,1056,522,534,143,68,75,189,89,100,251,124,127,221,125,96,111,65,46,151,87,64,164,90,74,158,70,88,214,104,110,255,134,121,289,136,153,360,182,178,430,210,220,371,179,192,283,155,128,180,90,90,120,64,56,102,34,68,52.5,51.7,53.3
50,53,69,Washington,Wahkiakum County,5,3996,1999,1997,158,76,82,389,195,194,186,98,88,206,118,88,3356,1681,1675,3263,1630,1633,1014,523,491,659,326,333,1266,623,643,1132,563,569,158,76,82,197,105,92,229,109,120,225,126,99,130,71,59,141,74,67,154,82,72,158,71,87,206,99,107,241,124,117,273,128,145,345,169,176,407,202,205,407,190,217,294,166,128,202,103,99,119,62,57,110,42,68,52.9,52.5,53.4
50,53,69,Washington,Wahkiakum County,6,4002,1992,2010,174,86,88,371,186,185,201,92,109,220,123,97,3366,1678,1688,3256,1628,1628,1023,524,499,654,330,324,1226,608,618,1156,567,589,174,86,88,183,89,94,240,118,122,224,119,105,145,75,70,142,76,66,149,80,69,168,79,89,195,95,100,238,122,116,255,125,130,346,161,185,387,200,187,413,190,223,308,165,143,208,103,105,117,59,58,110,50,60,52.8,52.1,53.2
50,53,69,Washington,Wahkiakum County,7,4008,1992,2016,175,86,89,353,181,172,193,90,103,237,128,109,3376,1680,1696,3287,1635,1652,1013,509,504,637,313,324,1217,609,608,1196,585,611,175,86,89,184,91,93,223,112,111,210,107,103,166,89,77,149,74,75,137,65,72,165,88,77,186,86,100,226,110,116,282,140,142,309,149,160,400,210,190,415,190,225,348,183,165,204,103,101,115,58,57,114,51,63,53.2,52.8,53.6
50,53,69,Washington,Wahkiakum County,8,3989,2013,1976,167,84,83,341,178,163,188,94,94,237,134,103,3380,1700,1680,3293,1657,1636,990,505,485,610,305,305,1209,608,601,1237,610,627,167,84,83,169,87,82,217,119,98,222,107,115,158,93,65,142,81,61,134,66,68,156,75,81,178,83,95,212,101,111,293,152,141,299,148,151,405,207,198,433,202,231,343,180,163,225,113,112,127,65,62,109,50,59,54.1,53.6,54.6
50,53,69,Washington,Wahkiakum County,9,4123,2092,2031,160,84,76,369,189,180,213,109,104,240,130,110,3491,1759,1732,3381,1710,1671,1039,523,516,639,316,323,1220,620,600,1282,644,638,160,84,76,185,92,93,237,129,108,230,113,117,170,94,76,128,69,59,162,85,77,165,82,83,184,80,104,212,109,103,292,151,141,319,160,159,397,200,197,467,228,239,347,175,172,231,128,103,130,65,65,107,48,59,54.2,53.9,54.4
50,53,69,Washington,Wahkiakum County,10,4207,2123,2084,160,84,76,373,181,192,210,116,94,256,135,121,3577,1798,1779,3464,1742,1722,1086,562,524,663,338,325,1217,601,616,1328,668,660,160,84,76,200,95,105,216,113,103,247,127,120,176,97,79,161,88,73,165,84,81,161,82,79,176,84,92,216,104,112,265,139,126,341,164,177,395,194,201,439,222,217,389,187,202,240,133,107,147,76,71,113,50,63,54.1,53.7,54.8
50,53,69,Washington,Wahkiakum County,11,4343,2191,2152,136,74,62,403,194,209,208,113,95,268,133,135,3711,1875,1836,3596,1810,1786,1152,595,557,723,371,352,1229,608,621,1376,698,678,136,74,62,224,105,119,226,111,115,256,130,126,173,94,79,184,100,84,167,84,83,181,87,94,191,100,91,220,109,111,284,155,129,324,156,168,401,188,213,438,231,207,399,192,207,262,140,122,155,81,74,122,54,68,54,53.7,54.5
50,53,69,Washington,Wahkiakum County,12,4420,2225,2195,148,68,80,390,206,184,207,105,102,270,138,132,3778,1905,1873,3675,1846,1829,1153,591,562,730,370,360,1220,599,621,1455,739,716,148,68,80,218,115,103,226,113,113,238,128,110,185,93,92,164,86,78,173,86,87,200,97,103,193,101,92,211,98,113,261,140,121,352,172,180,396,189,207,464,252,212,414,195,219,303,160,143,147,69,78,127,63,64,54.9,54.7,55.1
50,53,69,Washington,Wahkiakum County,13,4498,2267,2231,148,67,81,384,205,179,211,105,106,263,131,132,3851,1937,1914,3755,1890,1865,1173,591,582,760,388,372,1217,610,607,1515,761,754,148,67,81,209,116,93,236,122,114,234,124,110,179,79,100,169,90,79,193,104,89,200,97,103,198,97,101,210,110,100,249,126,123,368,182,186,390,192,198,490,248,242,445,215,230,292,161,131,154,73,81,134,64,70,55.3,55,55.5
50,53,71,Washington,Walla Walla County,1,58781,29835,28946,3513,1807,1706,6574,3294,3280,3153,1610,1543,7760,4099,3661,47165,23985,23180,45541,23124,22417,24178,12999,11179,14068,7683,6385,14935,7542,7393,8778,3800,4978,3513,1807,1706,3613,1812,1801,3764,1875,1889,4887,2464,2423,5223,2852,2371,3831,2200,1631,3483,1907,1576,3294,1761,1533,3460,1815,1645,3809,1983,1826,4052,2012,2040,3795,1903,1892,3279,1644,1635,2412,1197,1215,1736,791,945,1586,695,891,1429,547,882,1615,570,1045,36.7,35,38.5
50,53,71,Washington,Walla Walla County,2,58781,29835,28946,3513,1807,1706,6574,3294,3280,3153,1610,1543,7760,4099,3661,47165,23985,23180,45541,23124,22417,24178,12999,11179,14068,7683,6385,14935,7542,7393,8778,3800,4978,3513,1807,1706,3613,1812,1801,3764,1875,1889,4887,2464,2423,5223,2852,2371,3831,2200,1631,3483,1907,1576,3294,1761,1533,3460,1815,1645,3809,1983,1826,4052,2012,2040,3795,1903,1892,3279,1644,1635,2412,1197,1215,1736,791,945,1586,695,891,1429,547,882,1615,570,1045,36.7,35,38.5
50,53,71,Washington,Walla Walla County,3,58915,29909,29006,3506,1799,1707,6588,3304,3284,3156,1601,1555,7810,4121,3689,47281,24049,23232,45665,23205,22460,24269,13040,11229,14095,7708,6387,14935,7547,7388,8825,3829,4996,3506,1799,1707,3624,1823,1801,3756,1871,1885,4904,2463,2441,5270,2869,2401,3850,2213,1637,3509,1916,1593,3283,1762,1521,3453,1817,1636,3787,1965,1822,4024,2003,2021,3825,1921,1904,3299,1658,1641,2432,1207,1225,1758,803,955,1578,690,888,1433,553,880,1624,576,1048,36.6,35,38.4
50,53,71,Washington,Walla Walla County,4,59452,30158,29294,3488,1788,1700,6651,3325,3326,3145,1560,1585,7983,4221,3762,47765,24272,23493,46168,23485,22683,24519,13159,11360,14141,7758,6383,15073,7606,7467,8971,3900,5071,3488,1788,1700,3671,1856,1815,3730,1849,1881,4923,2419,2504,5455,2982,2473,3825,2213,1612,3598,1964,1634,3255,1750,1505,3463,1831,1632,3704,1908,1796,3963,1987,1976,3958,1971,1987,3448,1740,1708,2547,1257,1290,1807,833,974,1549,672,877,1419,547,872,1649,591,1058,36.6,35,38.4
50,53,71,Washington,Walla Walla County,5,59342,30044,29298,3539,1836,1703,6669,3350,3319,3008,1494,1514,8017,4155,3862,47674,24113,23561,46126,23364,22762,24244,12911,11333,13937,7629,6308,14896,7500,7396,9276,4080,5196,3539,1836,1703,3658,1860,1798,3729,1857,1872,4761,2333,2428,5546,2949,2597,3702,2138,1564,3617,1956,1661,3244,1750,1494,3374,1785,1589,3600,1846,1754,3843,1956,1887,3970,1949,2021,3483,1749,1734,2772,1369,1403,1912,904,1008,1556,695,861,1391,534,857,1645,578,1067,36.7,35.3,38.5
50,53,71,Washington,Walla Walla County,6,59387,30112,29275,3432,1783,1649,6620,3351,3269,3011,1502,1509,8000,4129,3871,47854,24234,23620,46324,23476,22848,24262,12941,11321,14019,7692,6327,14792,7454,7338,9513,4201,5312,3432,1783,1649,3697,1898,1799,3691,1835,1856,4700,2278,2422,5543,2971,2572,3746,2165,1581,3633,2017,1616,3262,1710,1552,3378,1800,1578,3476,1800,1676,3787,1939,1848,3973,1941,2032,3556,1774,1782,2889,1415,1474,2052,990,1062,1535,687,848,1378,533,845,1659,576,1083,36.8,35.3,38.7
50,53,71,Washington,Walla Walla County,7,59548,30297,29251,3396,1776,1620,6520,3354,3166,3018,1518,1500,7975,4102,3873,48095,24405,23690,46614,23649,22965,24298,13006,11292,14070,7772,6298,14752,7414,7338,9817,4361,5456,3396,1776,1620,3630,1905,1725,3655,1835,1820,4698,2279,2419,5530,2955,2575,3837,2226,1611,3588,1993,1595,3325,1788,1537,3320,1765,1555,3440,1780,1660,3753,1913,1840,3960,1932,2028,3599,1789,1810,3050,1498,1552,2168,1058,1110,1550,675,875,1348,553,795,1701,577,1124,37.1,35.4,39
50,53,71,Washington,Walla Walla County,8,59970,30691,29279,3469,1807,1662,6398,3309,3089,3023,1525,1498,8021,4179,3842,48587,24808,23779,47080,24050,23030,24602,13269,11333,14310,7954,6356,14693,7423,7270,10056,4494,5562,3469,1807,1662,3533,1835,1698,3617,1863,1754,4732,2321,2411,5560,2994,2566,3979,2314,1665,3570,1981,1589,3500,1910,1590,3261,1749,1512,3385,1771,1614,3717,1922,1795,3915,1908,2007,3676,1822,1854,3201,1567,1634,2274,1107,1167,1565,691,874,1304,546,758,1712,583,1129,37,35.5,39
50,53,71,Washington,Walla Walla County,9,60112,30722,29390,3431,1762,1669,6472,3367,3105,3040,1511,1529,7865,4099,3766,48732,24840,23892,47169,24082,23087,24552,13205,11347,14372,7962,6410,14679,7414,7265,10253,4607,5646,3431,1762,1669,3559,1850,1709,3638,1884,1754,4660,2306,2354,5520,2937,2583,3948,2290,1658,3651,2016,1635,3539,1940,1599,3234,1716,1518,3374,1781,1593,3625,1844,1781,3837,1895,1942,3843,1894,1949,3269,1600,1669,2425,1178,1247,1594,703,891,1276,546,730,1689,580,1109,37.2,35.8,39.2
50,53,71,Washington,Walla Walla County,10,60683,30997,29686,3397,1726,1671,6529,3393,3136,2977,1481,1496,7960,4157,3803,49328,25154,24174,47780,24397,23383,24885,13374,11511,14640,8081,6559,14573,7362,7211,10607,4797,5810,3397,1726,1671,3615,1874,1741,3606,1864,1742,4718,2322,2396,5527,2971,2556,4102,2348,1754,3681,2038,1643,3561,1952,1609,3296,1743,1553,3316,1773,1543,3568,1807,1761,3774,1888,1886,3915,1894,2021,3347,1645,1702,2629,1270,1359,1695,759,936,1256,545,711,1680,578,1102,37.3,35.9,39.2
50,53,71,Washington,Walla Walla County,11,60778,31019,29759,3334,1670,1664,6469,3343,3126,2985,1522,1463,7761,4039,3722,49510,25259,24251,47990,24484,23506,24852,13373,11479,14873,8207,6666,14402,7246,7156,10954,4992,5962,3334,1670,1664,3537,1823,1714,3699,1915,1784,4627,2282,2345,5352,2884,2468,4131,2373,1758,3753,2079,1674,3720,2059,1661,3269,1696,1573,3292,1755,1537,3476,1775,1701,3737,1844,1893,3897,1872,2025,3416,1676,1740,2729,1309,1420,1871,855,1016,1264,559,705,1674,593,1081,37.6,36.2,39.4
50,53,71,Washington,Walla Walla County,12,61062,31014,30048,3266,1604,1662,6509,3350,3159,2946,1514,1432,7788,4053,3735,49792,25274,24518,48341,24546,23795,24935,13374,11561,14932,8203,6729,14226,7143,7083,11395,5147,6248,3266,1604,1662,3575,1844,1731,3665,1902,1763,4681,2312,2369,5322,2859,2463,4061,2321,1740,3801,2078,1723,3782,2056,1726,3288,1748,1540,3294,1722,1572,3424,1765,1659,3658,1800,1858,3850,1856,1994,3537,1685,1852,2878,1384,1494,1994,933,1061,1304,557,747,1682,588,1094,37.8,36.4,39.5
50,53,71,Washington,Walla Walla County,13,61292,31147,30145,3259,1577,1682,6549,3381,3168,2968,1538,1430,7825,4115,3710,50001,25402,24599,48516,24651,23865,24994,13433,11561,14944,8167,6777,13984,7022,6962,11763,5347,6416,3259,1577,1682,3630,1885,1745,3662,1883,1779,4683,2363,2320,5367,2903,2464,3955,2238,1717,3878,2094,1784,3757,2044,1713,3354,1791,1563,3224,1686,1538,3305,1705,1600,3662,1828,1834,3793,1803,1990,3625,1749,1876,3050,1455,1595,2113,991,1122,1328,559,769,1647,593,1054,37.9,36.5,39.6
50,53,73,Washington,Whatcom County,1,201140,99635,101505,11337,5859,5478,20933,10723,10210,9935,5061,4874,28638,14241,14397,164053,80591,83462,158935,77992,80943,86346,43516,42830,50164,25423,24741,53493,26156,27337,26640,12172,14468,11337,5859,5478,11265,5810,5455,12059,6122,5937,15905,7882,8023,20277,10211,10066,14019,7262,6757,12150,6180,5970,11676,5858,5818,12319,6123,6196,13532,6694,6838,13797,6766,7031,13828,6599,7229,12336,6097,6239,8760,4323,4437,5908,2871,3037,4563,2135,2428,3666,1560,2106,3743,1283,2460,36.6,35.4,37.8
50,53,73,Washington,Whatcom County,2,201146,99638,101508,11337,5859,5478,20933,10723,10210,9935,5061,4874,28639,14241,14398,164059,80594,83465,158941,77995,80946,86348,43516,42832,50165,25423,24742,53497,26159,27338,26640,12172,14468,11337,5859,5478,11265,5810,5455,12059,6122,5937,15906,7882,8024,20277,10211,10066,14019,7262,6757,12150,6180,5970,11676,5858,5818,12320,6123,6197,13533,6695,6838,13799,6768,7031,13828,6599,7229,12337,6097,6240,8760,4323,4437,5908,2871,3037,4563,2135,2428,3666,1560,2106,3743,1283,2460,36.6,35.4,37.8
50,53,73,Washington,Whatcom County,3,201549,99800,101749,11376,5893,5483,20933,10728,10205,9905,5030,4875,28813,14274,14539,164416,80730,83686,159335,78149,81186,86500,43551,42949,50181,25452,24729,53472,26134,27338,26869,12289,14580,11376,5893,5483,11281,5812,5469,12051,6121,5930,15772,7782,7990,20547,10317,10230,13956,7236,6720,12246,6220,6026,11642,5851,5791,12337,6145,6192,13425,6627,6798,13774,6773,7001,13797,6579,7218,12476,6155,6321,8857,4364,4493,5995,2920,3075,4561,2133,2428,3690,1579,2111,3766,1293,2473,36.6,35.5,37.7
